Year,YearID,CountryID,Country,W,M,X,T
1924-01-01,0,0,Austria,1.0,1.0,1.0,3.0
1924-01-01,0,1,Belgium,0.0,1.0,0.0,1.0
1924-01-01,0,2,Canada,0.0,1.0,0.0,1.0
1924-01-01,0,3,Finland,0.0,10.0,1.0,11.0
1924-01-01,0,4,France,0.0,2.0,1.0,3.0
1924-01-01,0,5,United Kingdom,1.0,3.0,0.0,4.0
1924-01-01,0,6,Norway,0.0,17.0,0.0,17.0
1924-01-01,0,7,Switzerland,0.0,3.0,0.0,3.0
1924-01-01,0,8,Sweden,0.0,2.0,0.0,2.0
1924-01-01,0,9,United States,1.0,3.0,0.0,4.0
1924-01-01,0,10,Germany,0.0,0.0,0.0,0.0
1924-01-01,0,11,Czechoslovakia,0.0,0.0,0.0,0.0
1924-01-01,0,12,Hungary,0.0,0.0,0.0,0.0
1924-01-01,0,13,Italy,0.0,0.0,0.0,0.0
1924-01-01,0,14,West Germany,0.0,0.0,0.0,0.0
1924-01-01,0,15,Netherlands,0.0,0.0,0.0,0.0
1924-01-01,0,16,Unified Team of Germany,0.0,0.0,0.0,0.0
1924-01-01,0,17,Japan,0.0,0.0,0.0,0.0
1924-01-01,0,18,Poland,0.0,0.0,0.0,0.0
1924-01-01,0,19,Soviet Union,0.0,0.0,0.0,0.0
1924-01-01,0,20,"Korea, North",0.0,0.0,0.0,0.0
1924-01-01,0,21,East Germany,0.0,0.0,0.0,0.0
1924-01-01,0,22,Romania,0.0,0.0,0.0,0.0
1924-01-01,0,23,Spain,0.0,0.0,0.0,0.0
1924-01-01,0,24,Liechtenstein,0.0,0.0,0.0,0.0
1924-01-01,0,25,Bulgaria,0.0,0.0,0.0,0.0
1924-01-01,0,26,Yugoslavia,0.0,0.0,0.0,0.0
1924-01-01,0,27,China,0.0,0.0,0.0,0.0
1924-01-01,0,28,Unified Team,0.0,0.0,0.0,0.0
1924-01-01,0,29,"Korea, South",0.0,0.0,0.0,0.0
1924-01-01,0,30,Luxembourg,0.0,0.0,0.0,0.0
1924-01-01,0,31,New Zealand,0.0,0.0,0.0,0.0
1924-01-01,0,32,Australia,0.0,0.0,0.0,0.0
1924-01-01,0,33,Belarus,0.0,0.0,0.0,0.0
1924-01-01,0,34,Kazakhstan,0.0,0.0,0.0,0.0
1924-01-01,0,35,Russia,0.0,0.0,0.0,0.0
1924-01-01,0,36,Slovenia,0.0,0.0,0.0,0.0
1924-01-01,0,37,Ukraine,0.0,0.0,0.0,0.0
1924-01-01,0,38,Uzbekistan,0.0,0.0,0.0,0.0
1924-01-01,0,39,Czech Republic,0.0,0.0,0.0,0.0
1924-01-01,0,40,Denmark,0.0,0.0,0.0,0.0
1924-01-01,0,41,Croatia,0.0,0.0,0.0,0.0
1924-01-01,0,42,Estonia,0.0,0.0,0.0,0.0
1924-01-01,0,43,Latvia,0.0,0.0,0.0,0.0
1924-01-01,0,44,Slovakia,0.0,0.0,0.0,0.0
1928-01-01,1,0,Austria,1.0,1.0,2.0,4.0
1928-01-01,1,1,Belgium,0.0,1.0,0.0,1.0
1928-01-01,1,2,Canada,0.0,1.0,0.0,1.0
1928-01-01,1,3,Finland,0.0,4.0,0.0,4.0
1928-01-01,1,4,France,0.0,0.0,1.0,1.0
1928-01-01,1,5,United Kingdom,0.0,1.0,0.0,1.0
1928-01-01,1,6,Norway,1.0,14.0,0.0,15.0
1928-01-01,1,7,Switzerland,0.0,1.0,0.0,1.0
1928-01-01,1,8,Sweden,0.0,5.0,0.0,5.0
1928-01-01,1,9,United States,1.0,5.0,0.0,6.0
1928-01-01,1,10,Germany,0.0,1.0,0.0,1.0
1928-01-01,1,11,Czechoslovakia,0.0,1.0,0.0,1.0
1928-01-01,1,12,Hungary,0.0,0.0,0.0,0.0
1928-01-01,1,13,Italy,0.0,0.0,0.0,0.0
1928-01-01,1,14,West Germany,0.0,0.0,0.0,0.0
1928-01-01,1,15,Netherlands,0.0,0.0,0.0,0.0
1928-01-01,1,16,Unified Team of Germany,0.0,0.0,0.0,0.0
1928-01-01,1,17,Japan,0.0,0.0,0.0,0.0
1928-01-01,1,18,Poland,0.0,0.0,0.0,0.0
1928-01-01,1,19,Soviet Union,0.0,0.0,0.0,0.0
1928-01-01,1,20,"Korea, North",0.0,0.0,0.0,0.0
1928-01-01,1,21,East Germany,0.0,0.0,0.0,0.0
1928-01-01,1,22,Romania,0.0,0.0,0.0,0.0
1928-01-01,1,23,Spain,0.0,0.0,0.0,0.0
1928-01-01,1,24,Liechtenstein,0.0,0.0,0.0,0.0
1928-01-01,1,25,Bulgaria,0.0,0.0,0.0,0.0
1928-01-01,1,26,Yugoslavia,0.0,0.0,0.0,0.0
1928-01-01,1,27,China,0.0,0.0,0.0,0.0
1928-01-01,1,28,Unified Team,0.0,0.0,0.0,0.0
1928-01-01,1,29,"Korea, South",0.0,0.0,0.0,0.0
1928-01-01,1,30,Luxembourg,0.0,0.0,0.0,0.0
1928-01-01,1,31,New Zealand,0.0,0.0,0.0,0.0
1928-01-01,1,32,Australia,0.0,0.0,0.0,0.0
1928-01-01,1,33,Belarus,0.0,0.0,0.0,0.0
1928-01-01,1,34,Kazakhstan,0.0,0.0,0.0,0.0
1928-01-01,1,35,Russia,0.0,0.0,0.0,0.0
1928-01-01,1,36,Slovenia,0.0,0.0,0.0,0.0
1928-01-01,1,37,Ukraine,0.0,0.0,0.0,0.0
1928-01-01,1,38,Uzbekistan,0.0,0.0,0.0,0.0
1928-01-01,1,39,Czech Republic,0.0,0.0,0.0,0.0
1928-01-01,1,40,Denmark,0.0,0.0,0.0,0.0
1928-01-01,1,41,Croatia,0.0,0.0,0.0,0.0
1928-01-01,1,42,Estonia,0.0,0.0,0.0,0.0
1928-01-01,1,43,Latvia,0.0,0.0,0.0,0.0
1928-01-01,1,44,Slovakia,0.0,0.0,0.0,0.0
1932-01-01,2,0,Austria,1.0,1.0,0.0,2.0
1932-01-01,2,1,Belgium,0.0,0.0,0.0,0.0
1932-01-01,2,2,Canada,0.0,7.0,0.0,7.0
